label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
Caminando_Espalda,0.4471668839454651,0.1876394122838974,0.15985360741615295,0.4403007566928864,0.18040102422237397,0.11910482794046402,0.4352062284946442,0.1805696964263916,0.11908950954675675,0.43035866022109986,0.18085507154464722,0.11903290599584579,0.4545451283454895,0.18021451234817504,0.12289077937602996,0.4590162396430969,0.18017494976520537,0.12293434143066406,0.46343759894371034,0.18020162582397461,0.1228603720664978,0.4245351254940033,0.18522970974445344,-0.03014187319204211,0.4685028433799744,0.18466752171516418,-0.011625037400517613,0.44106097221374513,0.19449371695518494,0.11510393917560577,0.4537989914417267,0.19446146190166474,0.1193276196718216,0.3796061396598816,0.23093071579933167,-0.11727102398872376,0.5137378096580505,0.23306630551815033,-0.04535290375351906,0.3729012072086334,0.2986506879329681,-0.11494051814079284,0.5269039154052735,0.2973872423171997,-0.0451085364446044,0.37636348605155945,0.3516462862491608,-0.0421329028904438,0.5333112478256226,0.35152522921562196,-0.012373778969049454,0.37554824352264404,0.3638823628425598,-0.04105385802686214,0.534723961353302,0.36621695160865786,-0.004996646568179131,0.3832023203372955,0.36156530380249025,-0.04143717177212238,0.5271650791168213,0.36405616998672485,-0.01212437953799963,0.3834865152835846,0.3592665493488312,-0.040027732774615285,0.5234253764152527,0.35948905944824217,-0.014411566592752934,0.4116338431835175,0.3443171143531799,-0.04352870732545853,0.4843120813369751,0.3439690887928009,0.043109817802906035,0.429666805267334,0.42413137555122377,0.049484383407980205,0.4846856534481049,0.42016699314117434,0.1753992348909378,0.4438280463218689,0.5028491258621216,0.12407675385475159,0.48726198077201843,0.49996077418327334,0.24238733053207398,0.44318289756774903,0.5164038181304932,0.13070665895938874,0.48737689256668093,0.5124949812889099,0.24817283153533937,0.4404289424419403,0.5150047540664673,0.08563391789793968,0.4794608116149902,0.5130988240242005,0.20454868972301482
Caminando_Espalda,0.45029978156089784,0.1876596987247467,0.1812378704547882,0.4443720459938049,0.18026383817195893,0.14351108968257903,0.43960177302360537,0.18027959764003754,0.14347158670425414,0.43484397530555724,0.1804245889186859,0.14339683651924134,0.4572920024394989,0.18052179515361785,0.14684925973415375,0.46151757836341856,0.18060025274753572,0.14690449833869934,0.4657857418060303,0.1807190626859665,0.14679558277130128,0.4278746068477631,0.18482220768928528,-0.006476511526852846,0.47057798504829407,0.18508075475692748,0.011874171160161495,0.4440570533275604,0.1939058095216751,0.13961848020553588,0.45655672550201415,0.19433510303497314,0.14336774051189421,0.37960689067840575,0.22965367436408995,-0.09847525507211685,0.5134841799736023,0.23252117335796357,-0.01843394059687853,0.37219221591949464,0.29599393010139463,-0.09115205705165863,0.5258435368537903,0.2956252217292786,-0.02562369965016842,0.3823046267032623,0.34333770275115966,-0.021341737173497678,0.5331169128417969,0.34867886304855344,-0.0034000079147517683,0.3825876474380493,0.3540607213973999,-0.01813822199765127,0.5340274453163147,0.3641167223453522,0.0011718560388544574,0.3908746361732483,0.35476645827293396,-0.019536706805229186,0.5267515301704406,0.36249153017997743,-0.0045218061655759815,0.39073202610015867,0.3509911477565765,-0.02110748616978526,0.5228628993034363,0.3576079308986664,-0.005698475311510265,0.41254655122756956,0.3427052438259125,-0.05932126119732857,0.4811059653759003,0.3423624813556671,0.059147816896438596,0.4321570932865143,0.42141805291175843,-0.01267995461821556,0.4816750407218933,0.41787237524986265,0.15694940984249114,0.4446171402931213,0.5006320357322693,0.06760653257369995,0.48811582922935487,0.4944049954414368,0.2440598040819168,0.4455012559890747,0.5135580539703369,0.07434196621179581,0.49048975110054016,0.504922890663147,0.25148570239543916,0.4355731427669525,0.5123773694038392,0.028087646490894257,0.47081409096717836,0.5044305562973023,0.21453090608119965
Caminando_Espalda,0.4543236196041107,0.1957712560892105,0.1729133903980255,0.4491083562374115,0.18798800110816954,0.13385622352361679,0.44484182000160216,0.18796838521957399,0.13384945392608644,0.44062110781669617,0.18804925978183745,0.13374010771512984,0.46096996068954466,0.18809950351715088,0.13405803740024566,0.46495797038078307,0.1881151705980301,0.13413664549589158,0.4691972374916077,0.1882041722536087,0.1340583547949791,0.4345357835292816,0.19231664538383483,-0.006664559047203511,0.4730949580669403,0.19245906174182892,0.001155591756105423,0.4489466607570648,0.20180619955062867,0.13429820388555527,0.46034136414527893,0.2022325277328491,0.13440594971179962,0.3845112264156342,0.2365730196237564,-0.06642746552824974,0.515730369091034,0.2379622757434845,-0.05587945356965065,0.3753330230712891,0.29487850069999694,0.03171838214620948,0.5260999798774719,0.29781676530838014,-0.06440571546554566,0.40253167748451235,0.3027712285518646,0.18784804046154022,0.5337070941925048,0.3481950342655182,-0.06035020500421524,0.408902233839035,0.3056054949760437,0.21247412264347076,0.5344329714775086,0.36389631032943726,-0.05177682265639305,0.4265161633491516,0.30239957571029663,0.20287927687168122,0.5277898788452149,0.36337628960609436,-0.05174201875925064,0.4277942657470703,0.3007380485534668,0.18753255009651185,0.5241243362426757,0.3582477331161499,-0.058222076296806334,0.4154062867164612,0.344004237651825,-0.04501471593976021,0.4823737978935242,0.34540945291519165,0.04501012265682221,0.4317492187023163,0.41928733587265016,-0.013920303899794817,0.47993503212928773,0.41834214329719543,0.1564193397760391,0.4437089502811432,0.49662846326828003,0.04076936766505242,0.46845163106918336,0.4928540587425232,0.23229930102825164,0.4458478629589081,0.5093196153640747,0.04562873095273971,0.46936951875686644,0.5038843631744385,0.24049706161022186,0.43200685977935793,0.511028254032135,0.010509962495416404,0.451226145029068,0.5040024042129516,0.21680800020694732
Caminando_Espalda,0.45916587114334106,0.20090851485729216,0.14786449670791627,0.4536812126636505,0.19315863251686097,0.10776280760765075,0.4497509181499481,0.19313034117221833,0.10775607824325562,0.4458505272865295,0.1932116448879242,0.10765736252069473,0.4651583135128021,0.1933756321668625,0.10901806950569153,0.4691233456134796,0.1934666633605957,0.10910169184207916,0.4733288407325745,0.1936253070831299,0.10903153270483017,0.44078720211982725,0.1976275324821472,-0.029184934217482805,0.4768840193748474,0.19784528613090516,-0.022874606540426612,0.4544967532157898,0.20704552829265593,0.10867419987916946,0.46508121490478516,0.20743201673030853,0.11006815284490586,0.3910165071487427,0.24238635003566741,-0.07231581509113312,0.5188501715660095,0.24273946583271028,-0.07627428099513053,0.380948805809021,0.2964870810508728,0.04214078821241855,0.5267439126968384,0.30113232135772705,-0.08103025406599045,0.41191460490226744,0.30009875297546384,0.2065502166748047,0.5340708374977112,0.34976701736450194,-0.07105727940797806,0.4175846099853516,0.3022547662258148,0.2320127636194229,0.5345455884933472,0.36502731442451475,-0.06405141055583954,0.43461915850639343,0.2988641977310181,0.22325486242771148,0.5287966012954712,0.3652321398258209,-0.06407219991087913,0.43627974987030027,0.29773097634315493,0.20770466327667236,0.5253565788269043,0.3598739981651306,-0.06936158239841461,0.4196776390075684,0.3456255555152893,-0.03906392380595207,0.48456387519836425,0.34781494140625,0.03903070390224457,0.43261778354644775,0.4154950737953186,0.014114932517986744,0.47611204981803895,0.41411796808242796,0.19523464441299437,0.44578747153282167,0.49318463206291197,0.07644266560673714,0.46524767875671386,0.4832102656364441,0.3131367087364197,0.4503357529640198,0.5073253870010376,0.08265015706419945,0.46710346937179564,0.4943116009235382,0.3258678078651428,0.4378776788711548,0.5027613162994384,0.049939409270882605,0.4549392580986023,0.48953757286071775,0.3120272934436798
Caminando_Espalda,0.46371479630470275,0.2026669353246689,0.14892416298389435,0.45844773650169374,0.19492022395133973,0.11134828031063079,0.45460051894187925,0.19482013285160066,0.11133390218019486,0.4507107436656952,0.19484218060970307,0.11125031709671021,0.46977975964546204,0.19533948004245758,0.11334802657365799,0.47380362153053285,0.19548904597759248,0.11340763419866562,0.4780718982219696,0.19571409225463868,0.11336018443107605,0.4456480085849762,0.199037104845047,-0.0208496268838644,0.4820128738880157,0.19985418915748596,-0.012555461749434471,0.45910597443580625,0.20850483179092408,0.11041279733181,0.46955702304840086,0.20899784862995147,0.11251259297132492,0.39706515669822695,0.2426980584859848,-0.07915128469467163,0.5211055994033813,0.24376184940338136,-0.05816707089543342,0.38528347611427305,0.296908962726593,-0.013302749209105968,0.5304703712463379,0.3013276159763336,-0.0731710746884346,0.4147489607334137,0.321525514125824,0.10409240871667862,0.5373263597488404,0.35016741752624514,-0.06877607926726341,0.419423371553421,0.327932208776474,0.1217064991593361,0.5364114999771118,0.36497691869735716,-0.06091780588030815,0.43458770513534545,0.3266081213951111,0.11677666604518891,0.5306553363800048,0.36495720148086547,-0.060407952219247815,0.43583272099494935,0.32397621870040894,0.10558068454265594,0.5278811931610108,0.3596929907798767,-0.06726524755358695,0.42561996579170225,0.3450787901878357,-0.048831645399332047,0.49046486616134644,0.3459839582443237,0.048649484664201735,0.43269521594047544,0.41460351943969725,0.03695091707631946,0.4763806819915771,0.40819927453994753,0.23976628184318544,0.4442888140678406,0.49002221822738645,0.069510930031538,0.47217158079147337,0.47389279007911683,0.3370537519454956,0.45181864500045776,0.5019741952419281,0.07241248041391372,0.4765311717987061,0.4832766652107239,0.34783485531806946,0.4380122900009155,0.5065660834312439,0.03671312853693962,0.4614137351512909,0.4824684798717499,0.3328912377357483
Caminando_Espalda,0.4682632386684418,0.2017803519964218,0.1601194828748703,0.4629082500934601,0.19427355229854584,0.12124516814947128,0.45896015167236326,0.19413604438304902,0.12125195115804673,0.4549545347690582,0.1941312164068222,0.12120210379362106,0.47431654930114747,0.19483151733875276,0.12556397467851638,0.478314208984375,0.19498730897903443,0.1255911782383919,0.4824172258377075,0.19523833096027374,0.1255522906780243,0.4496217966079712,0.19837175607681273,-0.02101195100694895,0.48622260689735414,0.19934187829494476,-0.0014075343817239628,0.4633933424949646,0.20739413499832154,0.11749126315116883,0.47390773296356203,0.2081851363182068,0.12293283194303513,0.4038829684257507,0.24174432158470155,-0.10028844624757767,0.5238622784614563,0.2436114728450775,-0.041836883127689364,0.3899930715560913,0.2974439740180969,-0.062466277927160266,0.5330977439880371,0.30006830096244813,-0.058357156813144684,0.41637870073318484,0.32383096814155576,0.040272260271012786,0.5389799237251282,0.34706424474716185,-0.05176195353269577,0.41893685460090635,0.33209227323532103,0.05325988074764609,0.538344144821167,0.3606719672679901,-0.04221560880541801,0.43254884481430056,0.3304801404476166,0.05184147655963898,0.5322340369224549,0.35981836915016174,-0.04091869071125984,0.4336910665035248,0.3274124026298523,0.042828709445893766,0.5292783617973328,0.3551933586597443,-0.049707469344139096,0.43104803562164307,0.34161301255226134,-0.05730137825012207,0.4950545370578766,0.3424238920211792,0.057025296241045,0.4274473011493683,0.40811687707901,0.07318701520562172,0.4788237988948822,0.4049678444862366,0.24269019365310668,0.44613130688667296,0.46901021599769593,0.09297521263360978,0.4770337283611298,0.4689936459064484,0.26243863701820375,0.4540635049343109,0.47846718430519103,0.0954071745276451,0.4795983672142029,0.4781527280807495,0.26559162735939024,0.4364968717098236,0.4948007345199585,0.07099147140979767,0.46132919788360593,0.4861367464065552,0.2443303495645523
Caminando_Espalda,0.46828041076660154,0.19683799743652344,0.17501262128353118,0.4632001996040344,0.18994090259075164,0.13370274901390075,0.4592761039733887,0.1898510843515396,0.13372355550527573,0.4553052008152008,0.1898939162492752,0.13371455669403076,0.474402916431427,0.19041883945465088,0.13931352496147156,0.47833513021469115,0.19058483541011811,0.13930619955062867,0.4824698090553284,0.19083283245563507,0.13925245106220246,0.44962472915649415,0.19444205462932587,-0.02512749545276165,0.48665766716003417,0.1948523551225662,0.004269569669850171,0.463533079624176,0.20295328497886658,0.1277918964624405,0.47396602034568786,0.20340784192085265,0.1346449613571167,0.40661585330963135,0.23765945732593535,-0.12737974971532823,0.5255514740943908,0.238560488820076,-0.019701394252479076,0.39582294821739195,0.2963115990161896,-0.14372576177120208,0.5340997219085694,0.29238182306289673,-0.04548918232321739,0.40444467663764955,0.33846410512924197,-0.08606764823198318,0.540976881980896,0.33820219039916993,-0.06127162575721741,0.4028752684593201,0.35018320083618165,-0.08742382079362869,0.5409889578819275,0.3512382090091705,-0.05498355701565742,0.4090127170085907,0.34831172227859497,-0.08285278677940369,0.5346868157386779,0.3495060205459595,-0.05994635447859764,0.4122520089149475,0.3445266127586365,-0.08195998370647431,0.5314927220344543,0.34532390236854554,-0.06296530291438103,0.436899745464325,0.3344863414764404,-0.06644660979509354,0.5010470807552337,0.33542431592941285,0.06602379083633422,0.4288651287555695,0.39606725573539736,0.06931403130292893,0.48568704128265383,0.399597704410553,0.2305857092142105,0.4480902850627899,0.45841829776763915,0.028674645721912383,0.48242218494415284,0.4661636710166931,0.19232414066791534,0.4574424266815186,0.46756334900856017,0.028341503255069254,0.48400951623916627,0.47617576718330384,0.1891923129558563,0.4309884965419769,0.48327626585960387,0.005630472721531987,0.46405962109565735,0.48261855244636537,0.15119257867336272
Caminando_Espalda,0.4623364210128784,0.19367509782314302,0.20124541223049164,0.45798965692520144,0.18704783618450166,0.15824845135211946,0.4544749915599823,0.18705497682094574,0.15826576948165894,0.45100483298301697,0.18716218173503876,0.15828647315502167,0.4687355697154999,0.18716994822025299,0.1652144342660904,0.4727549970149994,0.1872267872095108,0.1652004063129425,0.4771421551704407,0.18735728561878204,0.16510774195194244,0.4465132236480713,0.19157328009605407,0.0024956002831459045,0.48409204483032225,0.1914963036775589,0.03096812926232815,0.4586210668087006,0.1998394936323166,0.15311939716339112,0.4688819646835327,0.2001778542995453,0.16064997315406798,0.40828152894973757,0.23391314148902892,-0.10486124902963638,0.5252691745758057,0.2333334594964981,0.003944880375638604,0.39710692763328553,0.2923346221446991,-0.13254830241203308,0.5345512270927429,0.28581333756446836,-0.03337617665529251,0.39631991386413573,0.33735790848731995,-0.076152603328228,0.539940595626831,0.3276734411716461,-0.07392996996641159,0.3939010798931122,0.34862475395202636,-0.08466658145189285,0.5397329211235047,0.3414246916770935,-0.07478011921048164,0.39773117303848265,0.34722091555595397,-0.0824585199356079,0.533167052268982,0.33931625485420225,-0.08070570975542068,0.4010034441947937,0.3437476873397827,-0.07333016395568848,0.5303645730018616,0.3345355749130249,-0.0766132764518261,0.44043652415275575,0.32855282425880433,-0.05046289265155792,0.5044180989265442,0.32976322770118716,0.050202397257089616,0.43359758853912356,0.3897429943084717,0.09462082833051681,0.4872398853302002,0.3945798933506012,0.16288255155086517,0.441150963306427,0.4536281108856201,0.20583366751670837,0.48092706203460694,0.4660691678524017,0.22387902140617372,0.4455242991447449,0.4647835552692413,0.21750693768262863,0.4830438017845154,0.4761162996292114,0.2302577406167984,0.4236536383628845,0.46613054275512694,0.1850546196103096,0.46579391360282896,0.4750742971897125,0.17794305384159087
Caminando_Espalda,0.4589825928211212,0.19267768263816834,0.18713582158088685,0.4542797923088074,0.18620900809764862,0.14303838908672334,0.4508564293384552,0.18627456724643707,0.14304064512252807,0.44740068912506104,0.18643273711204528,0.14306073188781737,0.46521165370941164,0.18627324998378753,0.15059474110603333,0.4693388998508453,0.18633797466754914,0.15058372616767884,0.4738253831863403,0.18646777272224427,0.1504495084285736,0.44394869208335874,0.19084461331367492,-0.00893291849642992,0.4816619336605072,0.1906430333852768,0.01977351349196397,0.4553573429584503,0.19877758026123046,0.14042943418025972,0.466195285320282,0.19906913936138154,0.1481650084257126,0.40869457721710206,0.23250062763690948,-0.09710400700569152,0.5250751137733459,0.2324460357427597,-0.022099139727652074,0.3963597536087036,0.288605660200119,-0.12110181152820587,0.536125385761261,0.2847759544849396,-0.04968721494078636,0.39137076735496523,0.3354523479938507,-0.06366325840353966,0.5342733860015869,0.32211012840270997,-0.06296976208686829,0.3887771964073181,0.34755781292915344,-0.07330678999423981,0.5321604490280152,0.33516453504562377,-0.06334209889173507,0.3919825851917267,0.34612499475479125,-0.07067002728581429,0.5246591567993164,0.3327219903469086,-0.07096971198916435,0.3954335391521454,0.34250964522361754,-0.06105799078941345,0.5234316825866699,0.32817108035087583,-0.06575070843100547,0.44005884528160094,0.3253969311714172,-0.01862275628373027,0.504367184638977,0.3264588057994843,0.018311707209795712,0.437464165687561,0.3872960925102234,0.14624101370573045,0.48827914595603944,0.392074328660965,0.1500074476003647,0.43741503953933714,0.44881203174591067,0.30292706489562987,0.4808256268501282,0.46581478118896485,0.2625760197639465,0.4369890868663788,0.4614074885845184,0.31874812245368955,0.48099778294563295,0.47693458795547483,0.2729720056056976,0.4271447122097015,0.4563902497291565,0.288319593667984,0.48179484009742735,0.4690894067287445,0.223055300116539
Caminando_Espalda,0.45536255836486816,0.1960915207862854,0.18332302272319795,0.4508344054222107,0.189944127202034,0.1415254771709442,0.447399765253067,0.19006019532680513,0.14153699278831483,0.4440575897693634,0.19022637903690337,0.1415561020374298,0.46161245107650756,0.1896522432565689,0.14578817486763002,0.46560001373291016,0.18957928121089934,0.1457679271697998,0.4698403239250183,0.1895531326532364,0.1456391155719757,0.4417299568653107,0.19409290552139283,-3.969557583332062e-05,0.4778055965900421,0.19338343739509584,0.013681131706107408,0.4513032853603363,0.20139309167861938,0.1403525859117508,0.46247833371162417,0.20129738450050355,0.14395292103290558,0.40728352665901185,0.23359839022159576,-0.07547121569514274,0.5218730092048645,0.2330115795135498,-0.03033822067081928,0.39481576681137087,0.28791630268096924,-0.09495706409215927,0.5362921357154846,0.28519554138183595,-0.022864673286676407,0.3879693686962128,0.3328535854816437,-0.03710516840219498,0.5261946678161621,0.3190744161605835,0.017752520134672524,0.3855715155601501,0.34607897996902465,-0.044731524959206584,0.5222090959548951,0.33104488253593445,0.022543185111135244,0.38954312801361085,0.3452703595161438,-0.0412980955094099,0.515078091621399,0.328734016418457,0.012782117957249284,0.3930513262748718,0.34111208319664,-0.034390076994895935,0.5148136019706726,0.32461130023002627,0.014438612258527429,0.43956713676452636,0.32532390356063845,0.0029028448974713684,0.5019574642181397,0.3260828614234924,-0.003241705009713769,0.4390403151512146,0.3873189389705658,0.16908286213874818,0.48986425399780276,0.390860915184021,0.12607063800096513,0.4356645464897156,0.446489542722702,0.3407838761806488,0.4804818511009216,0.46556363105773924,0.24319382309913634,0.43377400040626524,0.45683109760284424,0.35848944783210757,0.4788016378879547,0.4777988135814667,0.25412349700927733,0.4359516501426697,0.4485034704208374,0.3309878706932068,0.48494791984558105,0.47001107335090636,0.20339578986167908
Caminando_Espalda,0.45187775492668153,0.201278954744339,0.19003342390060424,0.44767200350761416,0.1949797749519348,0.15057944059371947,0.4444041192531586,0.195081028342247,0.15060361325740815,0.4413444519042969,0.19520889222621918,0.15063531398773194,0.4579853355884552,0.19452083706855774,0.15233008563518524,0.46174458861351014,0.1943294882774353,0.15230945646762847,0.4656591176986694,0.19418421685695647,0.15217697918415068,0.4394714176654816,0.19863858819007874,0.014902913756668568,0.47324380874633787,0.19781480729579926,0.02086101211607456,0.44744834303855896,0.20614017248153688,0.14907199740409852,0.45816523432731626,0.2061930775642395,0.15042606890201568,0.4047975420951843,0.23663491308689116,-0.05373365730047226,0.5170059442520142,0.23572420775890351,-0.032578911259770395,0.3936963379383087,0.2881904482841492,-0.07188055142760277,0.5343503713607788,0.2859292685985565,-0.027466674149036408,0.38759519457817077,0.3327693700790405,-0.02742667607963085,0.5262047052383423,0.3183947205543518,0.015757370460778474,0.3854088008403778,0.345798933506012,-0.033335504680871965,0.5231225490570068,0.33022053837776183,0.019929658249020578,0.38968542218208313,0.3451503813266754,-0.03205578811466694,0.5162433862686158,0.32781575322151185,0.011275567731354385,0.3930731058120728,0.34079244136810305,-0.025716563686728477,0.5155893802642822,0.32371805906295775,0.013331441767513752,0.43872919082641604,0.3267501056194305,0.014555217511951924,0.4989584803581238,0.32651389241218565,-0.014921551756560802,0.44203643798828124,0.38690494298934935,0.17411777675151824,0.49143505096435547,0.3908665955066681,0.10143885165452957,0.4394926309585571,0.4453288435935974,0.3338265359401703,0.48057137727737426,0.46317810416221616,0.20750597417354583,0.43828570246696474,0.4554118514060974,0.3502535104751587,0.47860894799232484,0.4746766448020935,0.21754898726940156,0.44390074014663694,0.4467489242553711,0.3226200222969055,0.4833469569683075,0.47113183736801145,0.16557615399360656
Caminando_Espalda,0.4506434082984924,0.20294172465801238,0.1489027112722397,0.44583516120910643,0.19674948155879973,0.11072597950696945,0.4423844337463379,0.1968932956457138,0.11074953824281693,0.43919931054115297,0.1970633327960968,0.11078616231679916,0.456534332036972,0.1961255729198456,0.11255607903003692,0.4601887822151184,0.19587356150150298,0.11254122853279114,0.4638580560684204,0.1956734836101532,0.11243014186620712,0.4367607533931732,0.20064797401428222,-0.02063488131389022,0.46985281705856324,0.1992187410593033,-0.014084998285397887,0.44587631821632384,0.20813645720481871,0.10956284701824189,0.4567736744880676,0.2078765720129013,0.11117189526557922,0.40184195041656495,0.23930722773075103,-0.07425202429294586,0.5112533926963806,0.2372259497642517,-0.06270582675933838,0.39333821535110475,0.2903111696243286,-0.06960128024220466,0.5289410829544068,0.28622111678123474,-0.05989891216158867,0.38830349445343015,0.33440796136856077,-0.03414323553442955,0.5274601817131043,0.3210710108280182,-0.019820140302181245,0.3862932860851288,0.3469616711139679,-0.03803930841386318,0.5278879880905152,0.3329145133495331,-0.016777792107313873,0.39072862863540647,0.34622021913528445,-0.04145864918828011,0.5208436965942382,0.33146257400512696,-0.02558126114308834,0.3940660059452057,0.34153119325637815,-0.03396731168031693,0.5187233090400696,0.3275874197483063,-0.022140737064182757,0.4371450424194336,0.32681599259376526,0.01599721983075142,0.4954841613769531,0.32603226900100707,-0.016338891908526422,0.4435373306274414,0.3843570172786713,0.17830698788166047,0.4936957538127899,0.3883348762989044,0.11506880670785904,0.4417290449142456,0.441346538066864,0.2920995056629181,0.48030373454093933,0.45550185441970825,0.1861324280500412,0.44155541658401487,0.4518388271331787,0.302883642911911,0.47725996375083923,0.46528748273849485,0.19296351671218873,0.44617417454719543,0.4477838218212128,0.2725363105535507,0.48227121829986574,0.46681333184242246,0.14488890022039413
Caminando_Espalda,0.4513791024684906,0.201517254114151,0.11504438072443009,0.4457175314426422,0.19562502801418305,0.07711036205291748,0.44186455607414243,0.19579737186431884,0.07713613286614418,0.4382215678691864,0.19602076411247255,0.07717195227742195,0.4566189169883728,0.1950564503669739,0.07904838919639587,0.46005560755729674,0.1948300391435623,0.07902508601546288,0.46348865032196046,0.19465876817703248,0.07894598692655563,0.43475696444511414,0.19979642629623412,-0.05439184010028839,0.4684830367565155,0.19830077588558198,-0.04720232523977756,0.44666725397109985,0.20713833570480347,0.07591887339949607,0.45715426206588744,0.20667618811130523,0.07769267186522484,0.40112651586532594,0.23946456611156464,-0.10695932209491729,0.5087742447853089,0.23586353659629822,-0.09190125167369842,0.3935517430305481,0.29079740643501284,-0.0984929472208023,0.5247549176216125,0.28389893770217894,-0.09023791402578354,0.3920320987701416,0.33402866721153257,-0.06122704446315765,0.5302433848381043,0.3231185555458069,-0.053743135184049606,0.3908320009708405,0.3457287669181824,-0.06343675628304482,0.5316409349441529,0.3346251308917999,-0.04953335672616958,0.3951525568962097,0.3443433165550232,-0.06767217069864273,0.5250453114509582,0.3330867052078247,-0.056684717535972595,0.39862980246543883,0.34000408053398135,-0.06102014482021332,0.5225452661514283,0.3295830249786377,-0.055352093279361726,0.43673633933067324,0.32527050375938416,0.006557709537446499,0.4944937825202942,0.32409080266952517,-0.007085384801030159,0.44321218729019163,0.38121631145477297,0.2034820109605789,0.49409219622612,0.3838928878307343,0.17612363398075104,0.44177878499031065,0.43733460903167726,0.25065659284591674,0.47858631014823916,0.4430454015731812,0.22055866122245787,0.4425636470317841,0.44724876880645753,0.2557782083749771,0.4751158833503723,0.4518756031990051,0.22560247480869294,0.44607113003730775,0.448787522315979,0.22458815574645996,0.4781487166881561,0.4609346389770508,0.18734365105628967
Caminando_Espalda,0.4537704765796661,0.1974663645029068,0.13584468215703965,0.44783115983009336,0.1916934370994568,0.09935804903507232,0.4438794493675232,0.19184654355049133,0.09937287271022796,0.44003063440322876,0.19210412800312043,0.09938982725143433,0.45852988958358765,0.1913554310798645,0.09946552664041519,0.46183733344078065,0.19122021198272704,0.09948227256536483,0.4651930868625641,0.19114684760570527,0.09940771162509918,0.4353819012641907,0.19613319337368013,-0.029386444576084615,0.46933351159095765,0.19480178952217103,-0.029504827223718166,0.44941396117210386,0.20307900309562682,0.09729547202587127,0.4592532992362976,0.20288261771202087,0.09690852761268616,0.40333329439163207,0.23570277094841002,-0.07051858752965927,0.5078630685806275,0.23154876232147217,-0.09002467393875122,0.39766016602516174,0.2869309723377228,-0.06341924890875816,0.524065375328064,0.2801049053668976,-0.08927089720964432,0.39826286435127256,0.3284980356693268,-0.03548823967576027,0.5335967183113098,0.3225311815738678,-0.06258738711476326,0.396292906999588,0.3388148009777069,-0.03850778006017208,0.5348258018493652,0.33421567678451536,-0.06269712373614311,0.40091103315353394,0.33694624304771426,-0.04353792741894722,0.5283446669578552,0.3326880276203156,-0.07133644968271255,0.4041289985179901,0.33361777663230896,-0.03653713241219521,0.5254856467247009,0.32930184006690977,-0.06459643095731735,0.43515498042106626,0.32070472240448,0.016601179726421833,0.4924225628376007,0.3195121943950653,-0.017101148329675197,0.44296006560325624,0.37916741371154783,0.16458000540733336,0.49460296630859374,0.37890044450759885,0.15866094827651978,0.4420059025287628,0.43753730058670043,0.24527881145477295,0.4798953890800476,0.43982216715812683,0.2557904779911041,0.44279574751853945,0.4476595878601074,0.25162565112113955,0.47573421001434324,0.44862892031669616,0.2667738884687424,0.4486454725265503,0.4484629511833191,0.21587008833885193,0.4877879858016968,0.45451456904411314,0.2244352161884308
Caminando_Espalda,0.45534863471984866,0.19433549046516418,0.16979750990867615,0.45049055218696593,0.18874166607856752,0.13501844704151153,0.4471513211727142,0.18887167572975158,0.13503018617630005,0.44372954964637756,0.18911919891834258,0.13501186966896056,0.45985015034675597,0.18859876096248626,0.13451223224401473,0.46314311027526855,0.18855948448181153,0.13453887552022933,0.4666044473648071,0.1885853260755539,0.13445185422897338,0.4387791991233826,0.19331472218036652,0.01156871987041086,0.4718558371067047,0.19206192195415497,0.00944566591642797,0.45206210017204285,0.19982115626335145,0.13262388557195665,0.4608805179595947,0.19979353249073029,0.1316716492176056,0.40701396465301515,0.23156697452068328,-0.02471225899644196,0.5089654207229615,0.22873026728630066,-0.06149773523211479,0.40397727489471436,0.2804969012737274,-0.021386383567005396,0.5240377306938171,0.27757676839828493,-0.061169788241386414,0.4125306189060211,0.32103633880615234,0.00932898510945961,0.5346371293067932,0.3200324296951294,-0.031380772963166235,0.4129976689815521,0.33024280667304995,0.007695740181952715,0.5364095330238342,0.33161636590957644,-0.033073144406080245,0.41879394054412844,0.3300188422203064,0.0029069986194372177,0.5303098559379578,0.3304325342178345,-0.04129806533455849,0.42102213501930236,0.3266482651233673,0.007529957825317979,0.5268439769744873,0.3269770920276642,-0.03403955325484276,0.4349690735340118,0.3166907846927643,0.016178760677576065,0.49119541645050047,0.31505664587020876,-0.016473164781928062,0.4449880361557007,0.3761760652065277,0.07505660355091096,0.4950198769569397,0.3752902328968048,0.09396241754293441,0.44394633173942566,0.4379877865314484,0.15674915313720703,0.48571287989616396,0.4386571705341339,0.18550746887922287,0.44475177526473997,0.4478401839733124,0.163486447930336,0.48140300512313844,0.4470980644226074,0.1939167559146881,0.4510855436325073,0.4459118127822876,0.12321587353944778,0.49401586651802065,0.4476271629333496,0.15314220488071442
